AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:04.689248	12	8	252	22	255	191	193	67	0	0	0	1	255	255	3	237	255	121	31	34	0	89	0	137	0	178
2016-09-27 10:26:04.709762	12	8	252	26	255	191	193	67	0	0	0	2	255	255	3	241	255	120	31	23	0	91	0	137	0	179
2016-09-27 10:26:04.730298	12	8	252	34	255	192	193	66	0	0	0	4	255	255	3	254	255	118	31	15	0	88	0	136	0	178
2016-09-27 10:26:04.750718	12	7	252	48	255	195	193	65	0	0	0	8	255	254	3	245	255	117	31	6	0	88	0	140	0	178
2016-09-27 10:26:04.775106	12	2	252	70	255	199	193	63	255	255	0	13	255	253	4	12	255	119	30	254	0	88	0	138	0	179
2016-09-27 10:26:04.795889	11	249	252	105	255	206	193	59	255	255	0	20	255	250	4	10	255	122	31	6	0	88	0	138	0	179
2016-09-27 10:26:04.820197	11	236	252	151	255	217	193	54	255	254	0	24	255	248	3	211	255	126	31	22	0	88	0	139	0	178
2016-09-27 10:26:04.840794	11	221	252	195	255	228	193	49	255	253	0	20	255	248	3	93	255	147	31	72	0	88	0	139	0	179
2016-09-27 10:26:04.861201	11	148	252	229	0	181	193	35	255	251	255	253	0	0	2	195	254	208	31	83	0	88	0	138	0	179
2016-09-27 10:26:04.885637	11	149	252	221	0	189	193	35	255	251	255	253	0	0	2	207	254	187	31	76	0	86	0	138	0	179
2016-09-27 10:26:04.906476	11	150	252	215	0	197	193	36	255	251	255	253	0	0	2	220	254	167	31	65	0	87	0	139	0	179
2016-09-27 10:26:04.930665	11	151	252	209	0	204	193	36	255	252	255	253	0	0	2	222	254	168	31	60	0	87	0	138	0	179
2016-09-27 10:26:04.951221	11	152	252	203	0	209	193	37	255	253	255	253	0	0	2	224	254	169	31	50	0	85	0	139	0	180
2016-09-27 10:26:04.971967	11	153	252	196	0	211	193	38	255	254	255	252	0	0	2	240	254	154	31	36	0	85	0	136	0	180
2016-09-27 10:26:04.992177	11	156	252	190	0	209	193	38	0	1	255	253	0	1	3	3	254	130	31	19	0	88	0	134	0	180
2016-09-27 10:26:05.012752	11	160	252	187	0	203	193	39	0	4	255	253	0	1	3	9	254	113	31	1	0	88	0	127	0	184
2016-09-27 10:26:05.033308	11	165	252	185	0	190	193	40	0	7	255	253	0	2	3	12	254	98	30	231	0	87	0	128	0	182
2016-09-27 10:26:05.053717	11	172	252	183	0	169	193	41	0	11	255	253	0	3	3	6	254	90	30	225	0	87	0	126	0	183
2016-09-27 10:26:05.078202	11	182	252	180	0	138	193	43	0	16	255	250	0	4	2	253	254	85	30	215	0	88	0	126	0	183
2016-09-27 10:26:05.098690	11	195	252	173	0	96	193	45	0	22	255	247	0	5	3	1	254	97	30	205	0	88	0	126	0	183
2016-09-27 10:26:05.119246	11	212	252	164	0	41	193	49	0	28	255	245	0	7	3	19	254	118	30	209	0	87	0	127	0	183
2016-09-27 10:26:05.139794	11	231	252	145	255	233	193	53	0	29	255	235	0	8	1	74	255	136	31	244	0	87	0	126	0	182
2016-09-27 10:26:05.160363	11	244	252	29	255	196	193	63	0	0	255	207	0	5	3	254	255	48	30	223	0	88	0	125	0	183
2016-09-27 10:26:05.184828	11	244	252	16	255	204	193	64	255	255	255	252	255	254	3	103	253	88	31	154	0	87	0	126	0	184
2016-09-27 10:26:05.209331	11	237	252	11	255	210	193	62	255	255	255	254	255	252	3	106	254	106	31	109	0	87	0	126	0	182
2016-09-27 10:26:05.229908	11	232	252	11	255	203	193	61	255	255	255	255	255	254	3	163	0	20	31	28	0	89	0	125	0	184
2016-09-27 10:26:05.250609	11	231	252	10	255	195	193	61	0	0	0	0	255	255	3	234	0	76	31	18	0	92	0	124	0	183
2016-09-27 10:26:05.271032	11	231	252	11	255	194	193	61	0	0	0	0	0	0	3	235	0	31	31	54	0	95	0	120	0	182
2016-09-27 10:26:05.291532	11	231	252	10	255	194	193	61	255	255	255	255	0	0	3	234	255	248	31	61	0	99	0	118	0	181
2016-09-27 10:26:05.315738	11	231	252	9	255	193	193	62	255	255	255	255	0	0	3	205	0	26	31	40	0	104	0	118	0	179
2016-09-27 10:26:05.336263	11	245	253	15	252	230	193	69	0	14	0	3	255	254	3	26	2	82	27	213	0	105	0	117	0	180
2016-09-27 10:26:05.356835	11	244	253	25	252	210	193	70	0	7	0	1	255	255	2	211	2	168	27	26	0	107	0	114	0	178
2016-09-27 10:26:05.377346	11	245	253	28	252	203	193	70	0	0	255	255	0	0	2	135	2	244	26	164	0	108	0	113	0	180
2016-09-27 10:26:05.397911	11	248	253	25	252	208	193	70	255	250	255	253	0	2	2	107	3	23	26	157	0	104	0	116	0	179
2016-09-27 10:26:05.422395	11	252	253	16	252	223	193	71	255	245	255	252	0	3	2	147	3	21	26	238	0	102	0	118	0	180
2016-09-27 10:26:05.443141	12	1	253	3	252	247	193	71	255	242	255	251	0	3	2	212	2	247	27	109	0	101	0	117	0	180
2016-09-27 10:26:05.463403	12	4	252	243	253	19	193	71	255	239	255	251	0	2	3	19	2	195	28	35	0	99	0	117	0	181
2016-09-27 10:26:05.483880	12	8	252	227	253	50	193	71	255	239	255	251	0	2	3	70	2	142	28	246	0	100	0	120	0	182
2016-09-27 10:26:05.508313	12	10	252	211	253	81	193	71	255	240	255	251	0	2	3	121	2	86	29	197	0	97	0	120	0	181
2016-09-27 10:26:05.528943	12	12	252	196	253	109	193	71	255	241	255	251	0	1	3	168	2	30	30	125	0	96	0	118	0	182
2016-09-27 10:26:05.549517	12	14	252	183	253	134	193	71	255	243	255	252	0	1	3	190	1	239	31	27	0	94	0	122	0	183
2016-09-27 10:26:05.573831	12	15	252	173	253	156	193	71	255	245	255	253	0	1	3	202	1	201	31	126	0	92	0	122	0	182
2016-09-27 10:26:05.594507	12	16	252	165	253	173	193	71	255	247	255	254	0	0	3	200	1	178	31	139	0	91	0	122	0	184
2016-09-27 10:26:05.614974	12	16	252	159	253	189	193	71	255	247	255	254	0	0	3	188	1	169	31	93	0	86	0	125	0	184
2016-09-27 10:26:05.639353	12	17	252	152	253	207	193	71	255	246	255	254	0	0	3	180	1	160	31	26	0	86	0	126	0	184
2016-09-27 10:26:05.659935	12	17	252	144	253	225	193	71	255	245	255	253	0	0	3	186	1	152	30	208	0	87	0	124	0	183
2016-09-27 10:26:05.680542	12	17	252	135	253	246	193	70	255	244	255	253	0	0	3	191	1	140	30	153	0	87	0	126	0	183
2016-09-27 10:26:05.704898	12	17	252	125	254	14	193	70	255	243	255	253	0	0	3	190	1	126	30	120	0	86	0	127	0	184
2016-09-27 10:26:05.725467	12	17	252	115	254	40	193	70	255	241	255	253	0	0	3	173	1	118	30	84	0	87	0	126	0	184
2016-09-27 10:26:05.746055	12	17	252	104	254	68	193	70	255	240	255	253	0	1	3	151	1	104	30	26	0	87	0	127	0	183
2016-09-27 10:26:05.766499	12	18	252	93	254	101	193	70	255	238	255	253	0	1	3	126	1	86	29	235	0	86	0	126	0	184
2016-09-27 10:26:05.791078	12	28	252	12	255	189	193	71	0	0	0	0	255	255	3	220	255	126	31	42	0	86	0	126	0	183
2016-09-27 10:26:05.811423	12	28	252	13	255	189	193	71	0	0	0	0	255	255	3	222	255	126	31	45	0	85	0	128	0	184
2016-09-27 10:26:05.831943	12	28	252	14	255	189	193	71	0	0	0	0	255	255	3	216	255	124	31	45	0	87	0	126	0	182
2016-09-27 10:26:05.852521	12	26	252	17	255	190	193	71	0	0	0	1	255	254	3	207	255	113	31	33	0	86	0	128	0	183
2016-09-27 10:26:05.873030	12	22	252	20	255	190	193	70	255	255	0	2	255	253	3	209	255	115	31	29	0	87	0	126	0	183
2016-09-27 10:26:05.897419	12	16	252	26	255	192	193	68	255	255	0	3	255	252	3	216	255	119	31	19	0	88	0	127	0	183
2016-09-27 10:26:05.917981	12	9	252	35	255	194	193	66	255	255	0	4	255	252	3	203	255	134	31	24	0	87	0	130	0	182
2016-09-27 10:26:05.938580	12	1	252	41	255	199	193	64	255	253	0	2	255	251	3	168	255	123	31	56	0	87	0	130	0	182
2016-09-27 10:26:05.963011	11	247	252	42	255	208	193	63	255	251	0	0	255	251	3	151	255	74	31	80	0	86	0	129	0	182
2016-09-27 10:26:05.983647	11	237	252	39	255	221	193	61	255	249	255	255	255	251	3	153	255	38	31	93	0	86	0	130	0	183
2016-09-27 10:26:06.007954	11	229	252	37	255	237	193	59	255	248	0	0	255	252	3	164	255	5	31	93	0	84	0	131	0	182
2016-09-27 10:26:06.028850	11	222	252	35	255	255	193	58	255	246	0	1	255	253	3	179	254	255	31	94	0	85	0	130	0	183
2016-09-27 10:26:06.049203	11	218	252	34	0	19	193	57	255	246	0	1	255	254	3	201	255	19	31	82	0	84	0	131	0	183
2016-09-27 10:26:06.069673	11	215	252	33	0	38	193	57	255	245	0	1	255	255	3	208	255	36	31	78	0	85	0	130	0	183
2016-09-27 10:26:06.094184	11	213	252	32	0	58	193	57	255	245	0	1	255	255	3	216	255	68	31	67	0	86	0	127	0	183
2016-09-27 10:26:06.114621	11	211	252	31	0	78	193	56	255	245	0	1	255	255	3	205	255	75	31	69	0	85	0	127	0	183
2016-09-27 10:26:06.134909	11	210	252	28	0	97	193	56	255	245	0	0	0	0	3	194	255	93	31	66	0	85	0	127	0	184
2016-09-27 10:26:06.155494	11	209	252	24	0	116	193	57	255	246	255	255	0	0	3	189	255	90	31	53	0	85	0	126	0	183
2016-09-27 10:26:06.176134	11	209	252	19	0	132	193	57	255	247	255	255	0	0	3	198	255	94	31	27	0	86	0	124	0	184
2016-09-27 10:26:06.196888	11	211	252	16	0	144	193	58	255	249	0	0	0	1	3	203	255	56	31	5	0	87	0	125	0	185
2016-09-27 10:26:06.217015	11	214	252	16	0	155	193	59	255	251	0	1	0	1	3	195	255	11	30	255	0	85	0	125	0	184
2016-09-27 10:26:06.237536	11	218	252	16	0	163	193	59	255	252	0	0	0	2	3	180	254	231	30	255	0	85	0	125	0	183
2016-09-27 10:26:06.261874	12	44	251	252	255	186	193	76	0	0	255	254	0	0	3	216	255	132	31	49	0	85	0	125	0	184
2016-09-27 10:26:06.282434	12	45	251	251	255	185	193	76	0	0	255	254	0	0	3	182	255	137	31	66	0	86	0	124	0	185
2016-09-27 10:26:06.303099	12	47	251	250	255	183	193	76	0	0	255	254	0	1	3	179	255	131	31	99	0	86	0	125	0	184
2016-09-27 10:26:06.323655	12	50	251	248	255	180	193	77	0	2	255	254	0	1	3	211	255	109	31	173	0	86	0	124	0	184
2016-09-27 10:26:06.344115	12	52	251	247	255	173	193	78	0	4	255	254	0	0	4	11	255	75	32	86	0	89	0	123	0	184
2016-09-27 10:26:06.368502	12	52	251	247	255	159	193	78	0	9	255	255	255	255	4	67	255	41	33	85	0	91	0	123	0	183
2016-09-27 10:26:06.388995	12	53	251	252	255	134	193	78	0	15	0	0	255	255	4	52	255	42	34	25	0	93	0	121	0	183
2016-09-27 10:26:06.409373	12	54	252	8	255	97	193	77	0	21	0	2	255	255	4	13	255	67	34	128	0	98	0	118	0	182
2016-09-27 10:26:06.426078	12	57	252	24	255	50	193	78	0	26	0	3	0	0	4	0	255	95	34	145	0	99	0	117	0	181
2016-09-27 10:26:06.446565	12	61	252	44	254	251	193	78	0	29	0	4	0	0	4	32	255	118	34	52	0	101	0	118	0	181
2016-09-27 10:26:06.470876	12	65	252	65	254	193	193	78	0	31	0	5	255	255	4	83	255	134	33	111	0	101	0	117	0	181
2016-09-27 10:26:06.491371	12	66	252	87	254	135	193	79	0	31	0	6	255	254	4	130	255	164	32	132	0	100	0	118	0	181
2016-09-27 10:26:06.511991	12	64	252	108	254	79	193	78	0	29	0	6	255	252	4	146	255	220	31	187	0	98	0	118	0	183
2016-09-27 10:26:06.532446	12	60	252	129	254	26	193	78	0	27	0	5	255	252	4	97	0	51	31	51	0	94	0	120	0	182
2016-09-27 10:26:06.552933	12	55	252	151	253	231	193	78	0	25	0	5	255	252	4	34	0	139	30	179	0	93	0	120	0	184
2016-09-27 10:26:06.573634	12	51	252	172	253	185	193	77	0	23	0	5	255	252	3	213	0	235	30	24	0	93	0	121	0	183
2016-09-27 10:26:06.594044	12	48	252	191	253	144	193	77	0	19	0	4	255	253	3	133	1	84	29	62	0	89	0	122	0	184
2016-09-27 10:26:06.614486	12	47	252	205	253	113	193	77	0	13	0	3	255	254	3	76	1	185	28	58	0	86	0	125	0	185
2016-09-27 10:26:06.635068	12	45	252	213	253	95	193	77	0	5	0	1	255	255	3	21	2	17	27	27	0	84	0	126	0	185
2016-09-27 10:26:06.659246	12	45	252	213	253	94	193	77	255	253	255	254	0	0	2	218	2	84	26	91	0	85	0	125	0	185
2016-09-27 10:26:06.680059	12	46	252	206	253	107	193	77	255	245	255	252	0	1	2	193	2	109	26	71	0	85	0	124	0	185
2016-09-27 10:26:06.700346	12	47	252	192	253	133	193	77	255	240	255	251	0	2	2	209	2	103	26	168	0	85	0	127	0	185
2016-09-27 10:26:06.721069	12	50	252	175	253	166	193	77	255	236	255	250	0	2	2	233	2	74	27	88	0	84	0	126	0	185
2016-09-27 10:26:06.745173	12	99	252	9	255	184	193	86	0	0	0	0	255	255	3	228	255	120	31	65	0	86	0	124	0	184
2016-09-27 10:26:06.765723	12	99	252	10	255	183	193	86	0	0	0	0	255	255	3	228	255	122	31	54	0	84	0	127	0	185
2016-09-27 10:26:06.786512	12	99	252	11	255	184	193	86	0	0	0	0	255	255	3	231	255	122	31	43	0	83	0	126	0	184
2016-09-27 10:26:06.806837	12	99	252	12	255	184	193	85	0	0	0	0	255	255	3	230	255	124	31	45	0	84	0	126	0	184
2016-09-27 10:26:06.827314	12	99	252	15	255	184	193	85	0	0	0	1	255	255	3	231	255	122	31	40	0	85	0	126	0	185
2016-09-27 10:26:06.847812	12	98	252	19	255	184	193	85	0	0	0	2	255	255	3	234	255	119	31	35	0	85	0	128	0	184
2016-09-27 10:26:06.868117	12	96	252	26	255	186	193	84	0	0	0	3	255	254	3	234	255	120	31	31	0	85	0	129	0	184
2016-09-27 10:26:06.892672	12	93	252	35	255	187	193	83	255	255	0	5	255	254	3	234	255	120	31	32	0	85	0	127	0	182
2016-09-27 10:26:06.913196	12	89	252	49	255	191	193	81	255	255	0	7	255	253	3	217	255	118	31	30	0	85	0	129	0	183
2016-09-27 10:26:06.933787	12	84	252	63	255	196	193	79	255	254	0	6	255	253	3	170	255	94	31	57	0	84	0	130	0	182
2016-09-27 10:26:06.958372	12	78	252	69	255	206	193	78	255	251	0	2	255	253	3	134	255	65	31	88	0	85	0	130	0	182
2016-09-27 10:26:06.978796	12	72	252	69	255	218	193	76	255	249	0	0	255	253	3	134	255	55	31	88	0	84	0	130	0	182
2016-09-27 10:26:06.999427	12	66	252	68	255	231	193	75	255	249	0	1	255	253	3	154	255	86	31	74	0	83	0	131	0	182
2016-09-27 10:26:07.023718	12	60	252	72	255	244	193	74	255	249	0	3	255	253	3	176	255	144	31	52	0	82	0	132	0	182
2016-09-27 10:26:07.044296	12	54	252	78	0	0	193	72	255	249	0	4	255	253	3	169	255	182	31	42	0	84	0	131	0	184
2016-09-27 10:26:07.064804	12	50	252	84	0	12	193	71	255	250	0	3	255	254	3	160	255	161	31	43	0	84	0	131	0	184
2016-09-27 10:26:07.085335	12	47	252	89	0	24	193	71	255	250	0	3	255	255	3	148	255	128	31	42	0	83	0	132	0	182
2016-09-27 10:26:07.105788	12	46	252	92	0	35	193	70	255	251	0	2	255	255	3	135	255	95	31	44	0	84	0	131	0	183
2016-09-27 10:26:07.126506	12	46	252	94	0	45	193	70	255	251	0	2	0	0	3	147	255	68	31	29	0	84	0	129	0	183
2016-09-27 10:26:07.146752	12	46	252	99	0	53	193	70	255	252	0	3	0	0	3	142	255	54	31	25	0	83	0	132	0	183
2016-09-27 10:26:07.167159	12	46	252	105	0	61	193	69	255	252	0	2	0	0	3	119	255	39	31	36	0	83	0	131	0	185
2016-09-27 10:26:07.187804	12	46	252	106	0	68	193	69	255	252	0	0	0	0	3	103	255	29	31	36	0	83	0	128	0	184
2016-09-27 10:26:07.208204	12	160	252	6	255	193	193	98	255	255	255	253	255	255	3	161	255	4	31	150	0	83	0	123	0	185
2016-09-27 10:26:07.232824	12	159	252	1	255	184	193	98	255	255	255	253	255	255	3	251	255	236	31	49	0	82	0	125	0	185
2016-09-27 10:26:07.253278	12	159	252	0	255	182	193	98	0	0	0	0	0	0	3	255	255	220	31	17	0	81	0	125	0	185
2016-09-27 10:26:07.273882	12	159	252	0	255	182	193	98	0	0	255	255	255	255	3	248	255	202	31	58	0	83	0	124	0	186
2016-09-27 10:26:07.298291	12	159	251	254	255	182	193	98	255	255	255	255	0	0	3	247	255	180	31	72	0	83	0	124	0	185
2016-09-27 10:26:07.318940	12	159	251	252	255	182	193	98	255	255	255	255	0	0	3	237	255	172	31	30	0	82	0	125	0	185
2016-09-27 10:26:07.343326	12	159	251	251	255	181	193	99	255	255	255	255	0	0	3	211	255	174	31	29	0	82	0	124	0	186
2016-09-27 10:26:07.363825	12	161	251	251	255	181	193	99	0	0	255	255	0	1	3	165	255	180	31	47	0	82	0	123	0	185
2016-09-27 10:26:07.384349	12	165	251	251	255	180	193	100	0	0	255	255	0	2	3	153	255	174	31	58	0	82	0	124	0	187
2016-09-27 10:26:07.408745	12	170	251	250	255	179	193	101	0	0	255	255	0	2	3	141	255	175	31	64	0	84	0	122	0	186
2016-09-27 10:26:07.429616	12	176	251	250	255	178	193	102	0	0	255	255	0	3	3	124	255	178	31	71	0	88	0	121	0	185
2016-09-27 10:26:07.450020	12	184	251	250	255	176	193	104	0	0	255	255	0	4	3	123	255	180	31	86	0	91	0	120	0	185
2016-09-27 10:26:07.474362	12	193	251	249	255	174	193	106	0	1	255	255	0	4	3	188	255	146	31	93	0	96	0	118	0	184
2016-09-27 10:26:07.495114	12	200	251	245	255	172	193	107	0	1	255	255	0	3	4	39	255	94	31	90	0	102	0	114	0	181
2016-09-27 10:26:07.515441	12	203	251	241	255	170	193	108	0	1	255	255	0	1	4	129	255	55	31	109	0	104	0	113	0	181
2016-09-27 10:26:07.539953	12	203	251	237	255	165	193	108	0	2	255	254	255	255	4	144	255	45	31	206	0	105	0	112	0	181
2016-09-27 10:26:07.560498	12	202	251	236	255	155	193	108	0	5	255	254	255	254	4	150	255	32	32	106	0	106	0	112	0	180
2016-09-27 10:26:07.585036	12	199	251	237	255	139	193	108	0	9	255	255	255	253	4	186	255	7	33	36	0	104	0	113	0	180
2016-09-27 10:26:07.609518	12	194	251	240	255	113	193	107	0	15	255	255	255	252	4	244	254	241	33	240	0	102	0	114	0	182
2016-09-27 10:26:07.630144	12	187	251	248	255	75	193	105	0	21	0	1	255	250	5	22	254	230	34	149	0	98	0	115	0	181
2016-09-27 10:26:07.650633	12	179	252	7	255	25	193	103	0	27	0	3	255	249	5	13	254	248	34	236	0	96	0	117	0	183
2016-09-27 10:26:07.671495	12	135	252	97	254	35	193	94	255	232	255	252	0	2	3	157	1	171	29	20	0	93	0	118	0	184
2016-09-27 10:26:07.695597	12	137	252	77	254	87	193	94	255	226	255	251	0	2	3	165	1	146	28	47	0	91	0	119	0	185
2016-09-27 10:26:07.716163	12	137	252	52	254	151	193	94	255	220	255	250	0	2	3	203	1	98	27	128	0	88	0	121	0	184
2016-09-27 10:26:07.737505	12	136	252	22	254	228	193	95	255	213	255	249	0	1	3	252	1	21	27	44	0	83	0	125	0	186
2016-09-27 10:26:07.761025	12	133	251	245	255	59	193	95	255	209	255	250	0	1	4	69	0	170	27	133	0	84	0	124	0	185
2016-09-27 10:26:07.781637	12	128	251	226	255	148	193	94	255	214	0	3	0	0	4	243	255	31	33	210	0	83	0	125	0	185
2016-09-27 10:26:07.802080	12	128	251	236	255	178	193	93	255	251	0	2	0	0	4	52	255	137	36	41	0	83	0	125	0	184
2016-09-27 10:26:07.822569	12	132	251	244	255	177	193	94	0	0	0	2	0	2	4	48	255	105	34	239	0	83	0	125	0	184
2016-09-27 10:26:07.843139	12	135	251	246	255	180	193	94	0	0	0	2	0	0	4	68	255	6	33	191	0	84	0	124	0	184
2016-09-27 10:26:07.863494	12	135	251	249	255	182	193	94	0	0	0	1	0	0	4	41	255	19	33	38	0	83	0	126	0	185
2016-09-27 10:26:07.884056	12	135	251	251	255	182	193	94	0	0	0	1	255	255	4	22	255	50	32	164	0	82	0	127	0	184
2016-09-27 10:26:07.904543	12	135	251	255	255	182	193	93	0	0	0	1	255	255	4	7	255	68	32	53	0	84	0	128	0	184
2016-09-27 10:26:07.925012	12	135	252	2	255	183	193	93	0	0	0	1	255	255	3	251	255	85	31	244	0	84	0	128	0	184
2016-09-27 10:26:07.945455	12	135	252	5	255	183	193	93	0	0	0	1	255	255	3	245	255	95	31	201	0	84	0	130	0	182
2016-09-27 10:26:07.966006	12	135	252	7	255	183	193	93	0	0	0	1	255	255	3	244	255	105	31	163	0	83	0	133	0	183
2016-09-27 10:26:07.990442	12	135	252	9	255	183	193	93	0	0	0	1	255	255	3	240	255	111	31	125	0	83	0	132	0	183
2016-09-27 10:26:08.011108	12	136	252	12	255	183	193	93	0	0	0	1	255	255	3	238	255	116	31	92	0	84	0	131	0	184
2016-09-27 10:26:08.031354	12	136	252	15	255	183	193	92	0	0	0	2	0	0	3	237	255	120	31	68	0	82	0	133	0	183
2016-09-27 10:26:08.051884	12	136	252	20	255	183	193	92	0	0	0	2	255	255	3	224	255	120	31	59	0	81	0	132	0	183
2016-09-27 10:26:08.072377	12	136	252	25	255	184	193	92	0	0	0	2	255	255	3	219	255	123	31	50	0	80	0	134	0	183
2016-09-27 10:26:08.092898	12	136	252	31	255	185	193	92	0	0	0	3	255	255	3	229	255	123	31	37	0	80	0	131	0	184
2016-09-27 10:26:08.113366	12	135	252	42	255	186	193	91	0	0	0	6	255	255	3	247	255	124	31	29	0	79	0	133	0	184
2016-09-27 10:26:08.138077	12	134	243	152	182	214	155	117	152	83	12	131	252	88	255	196	193	87	255	255	0	78	0	135	0	183
2016-09-27 10:26:08.158430	12	112	252	98	0	170	193	83	0	11	0	5	0	0	3	124	254	76	30	249	0	82	0	132	0	183
2016-09-27 10:26:08.179236	12	114	252	114	0	148	193	83	0	13	0	5	0	0	3	112	254	92	31	6	0	80	0	132	0	183
2016-09-27 10:26:08.199374	12	118	252	130	0	122	193	82	0	14	0	5	0	0	3	101	254	113	31	5	0	80	0	133	0	182
2016-09-27 10:26:08.219781	12	121	252	146	0	94	193	82	0	16	0	5	0	1	3	89	254	136	31	3	0	83	0	132	0	182
2016-09-27 10:26:08.236386	12	125	252	163	0	62	193	82	0	18	0	5	0	1	3	75	254	162	31	7	0	84	0	131	0	182
2016-09-27 10:26:08.256692	12	130	252	181	0	26	193	82	0	20	0	5	0	1	3	62	254	184	31	18	0	84	0	124	0	185
2016-09-27 10:26:08.277622	12	135	252	198	255	241	193	82	0	22	0	2	0	1	2	24	255	97	32	84	0	83	0	124	0	184
2016-09-27 10:26:08.297750	12	144	252	122	255	204	193	88	0	4	255	188	0	4	1	112	255	173	32	242	0	83	0	125	0	185
2016-09-27 10:26:08.322392	12	146	252	28	255	186	193	94	255	255	255	233	0	0	3	219	254	251	31	127	0	83	0	126	0	185
2016-09-27 10:26:08.346755	12	140	252	11	255	192	193	94	255	255	255	251	255	251	4	1	254	204	31	124	0	84	0	124	0	185
2016-09-27 10:26:08.367392	12	134	252	8	255	187	193	93	255	255	255	254	255	253	3	241	255	226	31	110	0	83	0	124	0	185
2016-09-27 10:26:08.391872	12	132	252	6	255	183	193	92	255	255	255	255	255	255	3	247	255	229	31	50	0	83	0	125	0	185
2016-09-27 10:26:08.412411	12	132	252	6	255	183	193	92	255	255	255	255	0	0	3	241	255	204	31	57	0	85	0	121	0	185
2016-09-27 10:26:08.436829	12	133	252	4	255	183	193	93	255	255	255	254	0	0	3	229	255	197	31	75	0	85	0	123	0	185
2016-09-27 10:26:08.457492	12	133	252	1	255	182	193	93	255	255	255	253	0	0	3	208	255	197	31	65	0	91	0	119	0	183
2016-09-27 10:26:08.478055	12	135	251	253	255	182	193	93	255	255	255	253	0	0	3	214	255	165	31	33	0	96	0	116	0	183
2016-09-27 10:26:08.502655	12	135	251	249	255	182	193	94	255	255	255	254	0	0	3	226	255	137	31	39	0	101	0	115	0	181
2016-09-27 10:26:08.526969	12	135	251	247	255	182	193	94	255	255	255	254	0	0	3	231	255	125	31	41	0	104	0	113	0	182
2016-09-27 10:26:08.547710	12	136	251	244	255	182	193	94	255	255	255	254	0	0	3	223	255	128	31	46	0	105	0	112	0	180
2016-09-27 10:26:08.568167	12	136	251	242	255	182	193	94	0	0	255	254	0	0	3	204	255	136	31	64	0	103	0	115	0	181
2016-09-27 10:26:08.592646	12	138	251	240	255	180	193	95	0	0	255	254	0	1	3	184	255	142	31	118	0	102	0	114	0	181
2016-09-27 10:26:08.613173	12	141	251	237	255	177	193	96	0	2	255	253	0	1	3	179	255	133	31	217	0	100	0	115	0	182
2016-09-27 10:26:08.637632	12	125	252	159	253	131	193	94	255	240	255	252	0	1	3	148	2	25	30	134	0	97	0	117	0	183
2016-09-27 10:26:08.658161	12	126	252	147	253	162	193	94	255	239	255	252	0	1	3	145	2	4	30	83	0	97	0	116	0	183
2016-09-27 10:26:08.678814	12	128	252	133	253	196	193	94	255	237	255	252	0	2	3	136	1	240	29	237	0	95	0	116	0	183
2016-09-27 10:26:08.703198	12	130	252	117	253	235	193	94	255	234	255	251	0	2	3	138	1	210	29	160	0	91	0	120	0	183
2016-09-27 10:26:08.723916	12	131	252	99	254	23	193	94	255	231	255	251	0	2	3	159	1	173	29	118	0	89	0	121	0	184
2016-09-27 10:26:08.744223	12	133	252	80	254	72	193	94	255	229	255	251	0	2	3	178	1	130	29	97	0	84	0	123	0	186
2016-09-27 10:26:08.768638	12	134	252	60	254	126	193	94	255	227	255	251	0	2	3	173	1	91	29	91	0	83	0	125	0	186
2016-09-27 10:26:08.789319	12	135	252	40	254	184	193	94	255	224	255	251	0	2	3	136	1	64	28	253	0	83	0	125	0	186
2016-09-27 10:26:08.809833	12	138	252	17	254	249	193	95	255	219	255	251	0	4	3	102	1	35	28	97	0	82	0	124	0	185
2016-09-27 10:26:08.830429	12	142	251	249	255	69	193	96	255	215	255	251	0	5	3	121	0	226	28	98	0	82	0	124	0	186
2016-09-27 10:26:08.854925	12	149	251	235	255	146	193	98	255	220	0	3	0	5	4	99	255	196	34	139	0	81	0	126	0	185
2016-09-27 10:26:08.875243	12	158	251	241	255	166	193	99	255	252	0	2	0	5	4	59	0	157	36	66	0	83	0	125	0	185
2016-09-27 10:26:08.895693	12	171	251	247	255	164	193	101	0	0	0	2	0	6	4	108	255	190	34	233	0	82	0	124	0	184
2016-09-27 10:26:08.916164	12	179	251	246	255	171	193	103	0	0	0	1	0	3	4	162	254	219	33	204	0	82	0	128	0	185
2016-09-27 10:26:08.936725	12	182	251	247	255	175	193	103	0	0	0	1	0	0	4	119	254	161	33	58	0	83	0	131	0	184
2016-09-27 10:26:08.957217	12	182	251	249	255	177	193	103	0	0	0	1	0	0	4	79	254	200	32	169	0	83	0	131	0	182
2016-09-27 10:26:08.977853	12	182	251	251	255	177	193	103	0	0	0	1	255	255	4	52	254	241	32	57	0	83	0	133	0	182
2016-09-27 10:26:09.002096	12	182	251	254	255	177	193	103	0	0	0	1	255	255	4	37	255	25	31	242	0	82	0	134	0	182
2016-09-27 10:26:09.022565	12	182	252	1	255	177	193	103	0	0	0	1	255	255	4	26	255	55	31	203	0	81	0	134	0	182
2016-09-27 10:26:09.043105	12	182	252	5	255	177	193	103	0	0	0	1	255	255	4	13	255	75	31	166	0	81	0	134	0	183
